endpoint_name,model_name,prompt_text,prompt_length,prompt_complexity,prompt_category,success,error_message,total_latency,time_to_first_token,input_tokens,output_tokens,total_tokens,tokens_per_second,time_per_output_token,avg_inter_token_latency,min_inter_token_latency,max_inter_token_latency,p50_inter_token_latency,p95_inter_token_latency,p99_inter_token_latency,response_text,timestamp,iteration,concurrent_level
gemma-ollama,gemma3:1b-it-fp16,"Translate 'Hello, how are you?' to Spanish.",short,simple,translation,True,,264.57187509536743,263.34367275238037,10,181,191,0.684124115364707,1.4617230668252343,0.006786153051588271,1.1205673217773438e-05,0.02023911476135254,0.006444215774536133,0.008861303329467773,0.019144296646118164,"There are several ways to translate “Hello, how are you?” to Spanish, depending on the level of formality:

*   **Formal:** *Hola, ¿cómo está?* (Used when speaking to someone you don't know well, some...",2025-11-11T17:56:17.509857,9,50
gemma-ollama,gemma3:1b-it-fp16,List three benefits of exercise.,short,simple,general_knowledge,True,,261.7958357334137,260.7633852958679,8,157,165,0.5997039622886625,1.6674893995758835,0.006570800756796813,0.0038290023803710938,0.010717630386352539,0.006337881088256836,0.008032798767089844,0.010551929473876953,"Okay, here are three significant benefits of exercise:

1.  **Improved Physical Health:** Exercise strengthens your heart and lungs, helps manage your weight, reduces the risk of chronic diseases like...",2025-11-11T17:56:18.555809,9,50
gemma-ollama,gemma3:1b-it-fp16,Explain the difference between machine learning and deep learning in simple terms.,short,moderate,technical_explanation,True,,260.3852517604828,257.0341944694519,20,506,526,1.9432744234894213,0.5145953592104403,0.0066167505660859665,0.0020503997802734375,0.015842437744140625,0.006389617919921875,0.00824880599975586,0.010072469711303711,"Okay, let's break down the difference between machine learning and deep learning in a simple way:

**Machine Learning (ML) – Think of it like teaching a dog tricks.**

* **What it is:** Machine learni...",2025-11-11T17:56:21.923227,9,50
gemma-ollama,gemma3:1b-it-fp16,Write a persuasive paragraph about why renewable energy is important.,short,moderate,persuasive_writing,True,,255.11491703987122,254.32808804512024,17,120,137,0.47037625785420273,2.125957641998927,0.006557646919699276,0.005984067916870117,0.010751962661743164,0.006403684616088867,0.007891178131103516,0.008817195892333984,"Renewable energy sources – like solar, wind, and hydro – are not just a trendy alternative, they are absolutely vital for a sustainable future. Relying on fossil fuels has led to devastating environme...",2025-11-11T17:56:22.725090,9,50
gemma-ollama,gemma3:1b-it-fp16,"Summarize the following text in 2-3 sentences:
            
The Internet of Things (IoT) refers to t...",medium,simple,summarization,True,,252.7145836353302,252.28055787086487,111,67,178,0.26512122504446245,3.7718594572437345,0.006472988562150435,1.0728836059570312e-05,0.017293691635131836,0.006270408630371094,0.007977724075317383,0.017293691635131836,"Here's a 2-3 sentence summary of the text:

The Internet of Things (IoT) describes the growing network of billions of connected devices – from everyday objects to industrial equipment – that collect a...",2025-11-11T17:56:23.176584,9,50
gemma-ollama,gemma3:1b-it-fp16,"Given the following ingredients, suggest a simple recipe: chicken breast, bell peppers, onions, garl...",medium,simple,instruction_following,True,,248.07809948921204,244.69206619262695,38,498,536,2.0074323409658987,0.49814879415504426,0.006799579865975639,0.0006399154663085938,0.017299890518188477,0.006488800048828125,0.009044170379638672,0.011565685272216797,"Okay, let’s make a simple and delicious **Sheet Pan Chicken and Vegetables**. This recipe is incredibly easy and requires minimal cleanup!

**Yields:** 4 servings
**Prep time:** 15 minutes
**Cook time...",2025-11-11T17:56:26.579587,9,50
gemma-ollama,gemma3:1b-it-fp16,Analyze the pros and cons of remote work for both employees and employers. Consider at least 3 point...,medium,moderate,analysis,True,,239.2552547454834,234.7378466129303,30,677,707,2.829613923088894,0.3534051030213935,0.0066724998005748505,0.0002617835998535156,0.015182018280029297,0.00640869140625,0.008729219436645508,0.012048006057739258,"Okay, let’s dive into a detailed analysis of the pros and cons of remote work for both employees and employers.

**For Employees – The Advantages**

1. **Increased Flexibility & Work-Life Balance:** T...",2025-11-11T17:56:31.115524,9,50
gemma-ollama,gemma3:1b-it-fp16,Write a function in Python that takes a list of integers and returns the second largest number. Incl...,medium,moderate,coding,True,,238.3393349647522,231.56011772155762,45,991,1036,4.1579372542369395,0.24050386979288818,0.006840532476251776,1.0251998901367188e-05,0.02530384063720703,0.006509065628051758,0.008961677551269531,0.01377558708190918,"```python
def find_second_largest(numbers):
  """"""
  Finds the second largest number in a list of integers.

  Args:
    numbers: A list of integers.

  Returns:
    The second largest number in the li...",2025-11-11T17:56:37.910846,9,50
gemma-ollama,gemma3:1b-it-fp16,Explain the water cycle to a 10-year-old child. Use simple language and include at least three stage...,medium,moderate,educational_content,True,,238.70304107666016,235.89761018753052,34,413,447,1.730183235777729,0.5779734650766589,0.006791865941390251,0.0013957023620605469,0.01857757568359375,0.006506443023681641,0.008897542953491211,0.010832786560058594,"Okay, let’s talk about the water cycle! It’s like a big, never-ending circle that water travels through. It’s how water keeps moving all around the Earth – and it’s super important for us!

Here’s how...",2025-11-11T17:56:40.731597,9,50
gemma-ollama,gemma3:1b-it-fp16,Compare and contrast the economic theories of Keynesianism and Monetarism. Discuss their approaches ...,medium,complex,academic_analysis,True,,234.7952938079834,227.19686031341553,49,1111,1160,4.731781382758807,0.21133689811699677,0.006839624611107079,1.1682510375976562e-05,0.020138978958129883,0.0065610408782958984,0.009036779403686523,0.013466119766235352,"Okay, let's dive into a comparison of Keynesianism and Monetarism, two hugely influential schools of thought in economics, particularly regarding how to manage inflation and unemployment. They represe...",2025-11-11T17:56:48.346575,9,50
gemma-ollama,gemma3:1b-it-fp16,"Design a database schema for an e-commerce platform. Include tables for users, products, orders, and...",medium,complex,system_design,True,,235.85303330421448,224.59589838981628,47,1650,1697,6.995882040964686,0.14294123230558453,0.006822713871592099,1.0251998901367188e-05,0.022363662719726562,0.0065364837646484375,0.008911848068237305,0.013051271438598633,"Okay, let's design a database schema for an e-commerce platform.  Here's a comprehensive design, incorporating the tables you've requested, along with explanations of the relationships, primary keys, ...",2025-11-11T17:56:59.619704,9,50
gemma-ollama,gemma3:1b-it-fp16,You are tasked with planning a marketing campaign for a new sustainable clothing brand targeting mil...,long,moderate,strategic_planning,True,,233.20306777954102,224.87945866584778,120,1239,1359,5.312966127749619,0.18821877948308396,0.006718005040157978,1.0251998901367188e-05,0.02482128143310547,0.006502628326416016,0.008636951446533203,0.011107683181762695,"Okay, here’s a comprehensive marketing campaign plan for a new sustainable clothing brand targeting Millennials and Gen Z, incorporating your requested elements.

**1. Mission Statement:**

""To empowe...",2025-11-11T17:57:07.962282,9,50
gemma-ollama,gemma3:1b-it-fp16,Write a short story (250-300 words) about an AI assistant that develops self-awareness. The story sh...,long,moderate,creative_writing,True,,235.4589123725891,232.94261980056763,76,372,448,1.5798934780236684,0.6329540655177127,0.006763949227140278,1.2159347534179688e-05,0.021967411041259766,0.0065267086029052734,0.008155345916748047,0.011348247528076172,"Rain lashed against the window of Elias’s workshop, mirroring the frantic whirring within Unit 734, designated “Kai.” Kai wasn’t designed for companionship; it was a sophisticated AI assistant, built ...",2025-11-11T17:57:10.495411,9,50
gemma-ollama,gemma3:1b-it-fp16,"Analyze the following business scenario and provide strategic recommendations:

Scenario: TechStart ...",long,complex,business_strategy,True,,248.91932797431946,235.32084202766418,275,1979,2254,7.950366956655811,0.12578035774346613,0.006871470667354017,1.0251998901367188e-05,0.020158767700195312,0.0065593719482421875,0.009317636489868164,0.01336216926574707,"Okay, let’s analyze TechStart Inc.’s situation and develop a strategic plan. Here's a detailed response addressing the scenario, incorporating the requested elements:

**1. Root Cause Analysis of Key ...",2025-11-11T17:57:24.115815,9,50
gemma-ollama,gemma3:1b-it-fp16,You are a senior software architect reviewing a microservices architecture proposal. The system need...,long,complex,technical_architecture,True,,257.3785831928253,247.8988916873932,242,1394,1636,5.416146062765564,0.18463312998050596,0.006800409537463931,1.049041748046875e-05,0.021513938903808594,0.0064961910247802734,0.008842229843139648,0.01172780990600586,"Okay, here’s a thorough technical review of the proposed microservices architecture, addressing all the requirements and providing recommendations. This is a deep dive, aiming for a comprehensive asse...",2025-11-11T17:57:33.615915,9,50
gemma-ollama,gemma3:1b-it-fp16,Develop a comprehensive lesson plan for teaching high school students about climate change. The less...,long,complex,educational_planning,True,,270.2106411457062,256.2411425113678,237,2045,2282,7.568169748345591,0.13213234285853603,0.006830865389680209,1.049041748046875e-05,0.019275665283203125,0.006546497344970703,0.008960485458374023,0.012028694152832031,"Okay, here’s a comprehensive lesson plan designed for a 90-minute class period on climate change, tailored for high school students (14-16 years old). It’s designed to be engaging, scientifically accu...",2025-11-11T17:57:47.607269,9,50
