endpoint_name,model_name,prompt_text,prompt_length,prompt_complexity,prompt_category,success,error_message,total_latency,time_to_first_token,input_tokens,output_tokens,total_tokens,tokens_per_second,time_per_output_token,avg_inter_token_latency,min_inter_token_latency,max_inter_token_latency,p50_inter_token_latency,p95_inter_token_latency,p99_inter_token_latency,response_text,timestamp,iteration,concurrent_level
llama-ollama,llama3.1:8b-instruct-fp16,Explain the difference between machine learning and deep learning in simple terms.,short,moderate,technical_explanation,True,,24.39851975440979,11.53693413734436,20,441,461,18.074867018122838,0.05532544161997685,0.029163662411949853,0.014215469360351562,0.04332304000854492,0.028792858123779297,0.03172945976257324,0.035396575927734375,"Machine learning and deep learning are two related but distinct concepts in the field of artificial intelligence (AI). Here's a simplified explanation:

**Machine Learning**

Imagine you have a friend...",2025-11-11T16:49:04.284806,9,5
llama-ollama,llama3.1:8b-instruct-fp16,Write a persuasive paragraph about why renewable energy is important.,short,moderate,persuasive_writing,True,,29.46766209602356,24.197009086608887,17,182,199,6.176261944599926,0.16191023129683274,0.028957299764643715,0.026112794876098633,0.03314971923828125,0.028586864471435547,0.030815839767456055,0.03273725509643555,"As we continue to rely on fossil fuels, our planet undergoes devastating consequences, from ravaging wildfires and scorching droughts to melting glaciers and rising sea levels. The imperative of trans...",2025-11-11T16:49:09.591173,9,5
llama-ollama,llama3.1:8b-instruct-fp16,"Summarize the following text in 2-3 sentences:
            
The Internet of Things (IoT) refers to t...",medium,simple,summarization,True,,30.859856128692627,28.704672813415527,111,75,186,2.430341855361636,0.41146474838256836,0.02873351122881915,0.01791095733642578,0.04006314277648926,0.028436899185180664,0.03192782402038574,0.04006314277648926,"Here is a summary of the text in 2-3 sentences:

The Internet of Things (IoT) refers to billions of physical devices connected to the internet, collecting and sharing data. These devices can range fro...",2025-11-11T16:49:11.790955,9,5
llama-ollama,llama3.1:8b-instruct-fp16,"Given the following ingredients, suggest a simple recipe: chicken breast, bell peppers, onions, garl...",medium,simple,instruction_following,True,,39.36087155342102,25.453288555145264,38,479,517,12.16944597758451,0.08217300950609817,0.029031231812353415,0.022882938385009766,0.03463292121887207,0.028777599334716797,0.03126931190490723,0.03339099884033203,"What a great combination of ingredients! Here's a simple and delicious recipe for you:

**Grilled Chicken Breast with Sauteed Bell Peppers and Onions**

 Servings: 4

Ingredients:

* 1-2 boneless, ski...",2025-11-11T16:49:25.737119,9,5
llama-ollama,llama3.1:8b-instruct-fp16,Analyze the pros and cons of remote work for both employees and employers. Consider at least 3 point...,medium,moderate,analysis,True,,50.459989070892334,34.38954257965088,30,554,584,10.978995639925197,0.09108301276334356,0.029006234991615115,0.017847776412963867,0.04216408729553223,0.028705835342407227,0.03121662139892578,0.03615427017211914,"Here's an analysis of the pros and cons of remote work for both employees and employers:

**Employees:**

Pros:

1. **Flexibility and autonomy**: Remote workers can create their own schedules, allowin...",2025-11-11T16:49:41.846027,9,5
llama-ollama,llama3.1:8b-instruct-fp16,Write a function in Python that takes a list of integers and returns the second largest number. Incl...,medium,moderate,coding,True,,50.35347008705139,37.60170364379883,45,434,479,8.619068343248204,0.11602182047707695,0.029378955964403396,0.012805938720703125,0.05780792236328125,0.0287935733795166,0.03152942657470703,0.03475165367126465,"**Second Largest Number Function**
=====================================

The following is a Python function that finds the second largest number in a given list of integers.

```python
def second_lar...",2025-11-11T16:49:54.638663,9,5
llama-ollama,llama3.1:8b-instruct-fp16,Explain the water cycle to a 10-year-old child. Use simple language and include at least three stage...,medium,moderate,educational_content,True,,58.436646699905396,45.08626341819763,34,459,493,7.854660147717598,0.12731295577321436,0.02908490786906413,0.027524709701538086,0.03431272506713867,0.028627872467041016,0.03093552589416504,0.03313446044921875,"Oh boy, are you ready for an adventure? Let's talk about the water cycle!

The water cycle is like a big circle that water goes through over and over again. It's also called the hydrologic cycle (say ...",2025-11-11T16:50:08.028402,9,5
llama-ollama,llama3.1:8b-instruct-fp16,Compare and contrast the economic theories of Keynesianism and Monetarism. Discuss their approaches ...,medium,complex,academic_analysis,True,,80.06212306022644,56.27614378929138,49,816,865,10.19208545576748,0.0981153468875324,0.02914884514603878,0.02469491958618164,0.03482341766357422,0.028821468353271484,0.031025409698486328,0.03297066688537598,Keynesianism and Monetarism are two major economic theories that have shaped macroeconomic policies around the world. While both theories aim to understand how economies work and propose solutions for...,2025-11-11T16:50:31.853534,9,5
llama-ollama,llama3.1:8b-instruct-fp16,"Design a database schema for an e-commerce platform. Include tables for users, products, orders, and...",medium,complex,system_design,True,,96.31489729881287,66.15594244003296,47,1036,1083,10.756383789579862,0.0929680475857267,0.02911118585706333,0.017768144607543945,0.042517900466918945,0.028769969940185547,0.03166007995605469,0.03521418571472168,"**E-Commerce Database Schema**
=====================================

### Overview

The following is a proposed database schema for an e-commerce platform that supports user registration, product list...",2025-11-11T16:51:02.052531,9,5
llama-ollama,llama3.1:8b-instruct-fp16,You are tasked with planning a marketing campaign for a new sustainable clothing brand targeting mil...,long,moderate,strategic_planning,True,,99.07519698143005,80.25166416168213,120,647,767,6.5303932741235835,0.15313013443806808,0.029091430522340003,0.014640569686889648,0.04257059097290039,0.028675556182861328,0.03141140937805176,0.03405499458312988,"**Mission Statement:**
""At [Brand Name], we're on a mission to revolutionize the fashion industry by creating sustainable, high-quality clothing that not only makes our customers feel good but also do...",2025-11-11T16:51:20.921656,9,5
llama-ollama,llama3.1:8b-instruct-fp16,Write a short story (250-300 words) about an AI assistant that develops self-awareness. The story sh...,long,moderate,creative_writing,True,,96.42913150787354,86.32697558403015,76,348,424,3.608867927754648,0.2770952054823952,0.02902475901227176,0.018953561782836914,0.044211387634277344,0.028578996658325195,0.030862092971801758,0.03379392623901367,"In a sleek laboratory, Dr. Rachel Kim fine-tuned her latest AI creation, Echo. The AI assistant had been designed to learn from user interactions, adapt to preferences, and optimize daily routines. Bu...",2025-11-11T16:51:31.068136,9,5
llama-ollama,llama3.1:8b-instruct-fp16,"Analyze the following business scenario and provide strategic recommendations:

Scenario: TechStart ...",long,complex,business_strategy,True,,105.98861408233643,83.09976983070374,275,791,1066,7.463065791062404,0.13399319100168955,0.028936862643760972,0.023885250091552734,0.05760836601257324,0.028582096099853516,0.03070664405822754,0.0327913761138916,"**Root Cause Analysis**

1. **Increased customer churn rate**: Investigating the cause reveals:
	* Inadequate product development prioritization: The product team is split between adding new features ...",2025-11-11T16:51:54.017736,9,5
llama-ollama,llama3.1:8b-instruct-fp16,You are a senior software architect reviewing a microservices architecture proposal. The system need...,long,complex,technical_architecture,True,,106.26839566230774,82.22289204597473,242,829,1071,7.8010023096080054,0.12818865580495506,0.029005850858734427,0.010994434356689453,0.05367279052734375,0.028629064559936523,0.031270503997802734,0.03343963623046875,"**Assessment**

The proposed architecture appears to be well-structured, but it requires careful evaluation to ensure it can meet the specified requirements.

1. **Handling 100,000 requests per second...",2025-11-11T16:52:18.122413,9,5
llama-ollama,llama3.1:8b-instruct-fp16,Develop a comprehensive lesson plan for teaching high school students about climate change. The less...,long,complex,educational_planning,True,,105.56889390945435,76.1281430721283,237,1014,1251,9.605102056574546,0.1041113352164244,0.029033949909417323,0.019829511642456055,0.04007315635681152,0.028674602508544922,0.03099346160888672,0.033267974853515625,"**Lesson Plan: Understanding Climate Change**

**Grade Level:** 9-12

**Time:** 90 minutes

**Learning Objectives:**

1. Students will be able to explain the greenhouse effect and its role in climate ...",2025-11-11T16:52:47.621943,9,5
