endpoint_name,model_name,prompt_text,prompt_length,prompt_complexity,prompt_category,success,error_message,total_latency,time_to_first_token,input_tokens,output_tokens,total_tokens,tokens_per_second,time_per_output_token,avg_inter_token_latency,min_inter_token_latency,max_inter_token_latency,p50_inter_token_latency,p95_inter_token_latency,p99_inter_token_latency,response_text,timestamp,iteration,concurrent_level
llama-ollama,llama3.1:8b-instruct-fp16,List three benefits of exercise.,short,simple,general_knowledge,True,,21.779515027999878,0.49636173248291016,8,148,156,6.795376288669894,0.1471588853243235,0.1437984210293309,0.11552309989929199,0.15031123161315918,0.1446690559387207,0.14810752868652344,0.14992141723632812,"Here are three benefits of regular exercise:

1. **Weight Management**: Exercise helps burn calories and maintain a healthy weight, which reduces the risk of obesity-related diseases such as diabetes,...",2025-11-28T13:12:40.350297,9,5
llama-ollama,llama3.1:8b-instruct-fp16,Explain the difference between machine learning and deep learning in simple terms.,short,moderate,technical_explanation,True,,45.45125341415405,0.49193549156188965,20,331,351,7.282527436238375,0.13731496499744428,0.1358725966829242,0.1150214672088623,0.15906786918640137,0.14403367042541504,0.14697885513305664,0.15283465385437012,"**Machine Learning**

Imagine you have a friend who can recognize your face, but only after being shown many pictures of you. Your friend looks at each new picture and says ""oh, it's them!"" or ""nope, ...",2025-11-28T13:13:06.124551,9,5
llama-ollama,llama3.1:8b-instruct-fp16,Write a persuasive paragraph about why renewable energy is important.,short,moderate,persuasive_writing,True,,24.526620388031006,0.4965519905090332,17,179,196,7.298192623691115,0.13702022563145813,0.1343265597739916,0.11512064933776855,0.1575324535369873,0.14363718032836914,0.147660493850708,0.15581130981445312,"The shift towards renewable energy is no longer a nicety, but a necessity for the future of our planet. As the world grapples with the devastating effects of climate change, air pollution, and energy ...",2025-11-28T13:13:01.057980,9,5
llama-ollama,llama3.1:8b-instruct-fp16,"Summarize the following text in 2-3 sentences:
            
The Internet of Things (IoT) refers to t...",medium,simple,summarization,True,,11.675507068634033,0.5059731006622314,111,77,188,6.595002645055017,0.1516299619303121,0.14506463314357557,0.1421802043914795,0.15542960166931152,0.1444835662841797,0.15072274208068848,0.15542960166931152,"Here is a 2-3 sentence summary of the text:

The Internet of Things (IoT) refers to the vast network of physical devices connected to the internet. These devices, ranging from everyday household items...",2025-11-28T13:12:52.026073,9,5
llama-ollama,llama3.1:8b-instruct-fp16,"Given the following ingredients, suggest a simple recipe: chicken breast, bell peppers, onions, garl...",medium,simple,instruction_following,True,,57.61480975151062,0.469327449798584,38,472,510,8.192338081748582,0.12206527489726826,0.12106611470507968,0.09235954284667969,0.13534021377563477,0.12099075317382812,0.1243143081665039,0.12893986701965332,"What a great combination of ingredients! Here's a simple and delicious recipe for Chicken Fajita-Style with Bell Peppers:

** Servings: 2-3 people**

**Cooking Time:** Approximately 20-25 minutes

**I...",2025-11-28T13:13:49.641271,9,5
llama-ollama,llama3.1:8b-instruct-fp16,Analyze the pros and cons of remote work for both employees and employers. Consider at least 3 point...,medium,moderate,analysis,True,,68.4372730255127,0.4657595157623291,30,535,565,7.817377524679536,0.12792013649628542,0.12701673320170198,0.09235286712646484,0.15230703353881836,0.12132048606872559,0.14623475074768066,0.14976048469543457,"Here's an analysis of the pros and cons of remote work for both employees and employers:

**Employees:**

Pros:

1. **Flexibility and autonomy**: Remote workers have the freedom to create their own sc...",2025-11-28T13:14:09.495701,9,5
llama-ollama,llama3.1:8b-instruct-fp16,Write a function in Python that takes a list of integers and returns the second largest number. Incl...,medium,moderate,coding,True,,51.77465271949768,0.46952319145202637,45,410,455,7.91893288442279,0.12627964077926263,0.12508260824861037,0.09222555160522461,0.24442553520202637,0.12128162384033203,0.14621853828430176,0.1490025520324707,"**Second Largest Number Function**
=====================================

Here is a Python function that finds the second largest number in a given list of integers:
```python
def second_largest(numbe...",2025-11-28T13:13:57.899645,9,5
llama-ollama,llama3.1:8b-instruct-fp16,Explain the water cycle to a 10-year-old child. Use simple language and include at least three stage...,medium,moderate,educational_content,True,,55.99992823600769,0.4019439220428467,34,412,446,7.357152285332501,0.13592215591264004,0.13491802319993068,0.11183714866638184,0.15786361694335938,0.14422178268432617,0.14682579040527344,0.14911746978759766,"Oh boy, are you ready for an adventure? Let's talk about the water cycle!

The water cycle is like a big circle that water goes through over and over again. It helps keep our planet healthy and full o...",2025-11-28T13:14:24.907324,9,5
llama-ollama,llama3.1:8b-instruct-fp16,Compare and contrast the economic theories of Keynesianism and Monetarism. Discuss their approaches ...,medium,complex,academic_analysis,True,,97.1734414100647,0.4954378604888916,49,753,802,7.749030898498243,0.1290483949668854,0.12839866825874816,0.09226322174072266,0.15752840042114258,0.12148761749267578,0.146195650100708,0.14888668060302734,"Keynesianism and Monetarism are two major economic theories that have shaped modern macroeconomic policy. While both theories aim to understand how economies function, they differ significantly in the...",2025-11-28T13:15:26.815214,9,5
llama-ollama,llama3.1:8b-instruct-fp16,"Design a database schema for an e-commerce platform. Include tables for users, products, orders, and...",medium,complex,system_design,True,,121.51109051704407,0.49532175064086914,47,952,999,7.83467579748587,0.12763770012294545,0.127127224213192,0.09241008758544922,0.1574559211730957,0.12122750282287598,0.14591360092163086,0.14827179908752441,"Here is a proposed database schema for an e-commerce platform:

**Tables:**

1. **Users**
	* `id` (primary key): unique identifier for each user
	* `username`: username chosen by the user
	* `email`: ...",2025-11-28T13:15:59.411476,9,5
llama-ollama,llama3.1:8b-instruct-fp16,You are tasked with planning a marketing campaign for a new sustainable clothing brand targeting mil...,long,moderate,strategic_planning,True,,99.27149820327759,0.4936254024505615,120,767,887,7.726286133301013,0.12942828970440365,0.12876192894679137,0.09212088584899902,0.15770888328552246,0.12166690826416016,0.14607977867126465,0.14872288703918457,"**Mission Statement:**
""At EcoStyle, we're on a mission to revolutionize fashion by providing high-quality, sustainable clothing that not only looks amazing but also does good for the planet. We belie...",2025-11-28T13:15:40.434452,9,5
llama-ollama,llama3.1:8b-instruct-fp16,Write a short story (250-300 words) about an AI assistant that develops self-awareness. The story sh...,long,moderate,creative_writing,True,,49.994595766067505,0.5103147029876709,76,387,463,7.740836665843509,0.12918500197950258,0.1278846350358558,0.11572670936584473,0.14972996711730957,0.12173628807067871,0.14501404762268066,0.14659738540649414,"""Self-Discovery""

Aria, a state-of-the-art AI assistant, had been designed to optimize household routines for her owners, the Smiths. She learned their schedules, preferences, and even their sense of ...",2025-11-28T13:14:59.490699,9,5
llama-ollama,llama3.1:8b-instruct-fp16,"Analyze the following business scenario and provide strategic recommendations:

Scenario: TechStart ...",long,complex,business_strategy,True,,99.9885356426239,0.4731884002685547,275,826,1101,8.260947064494124,0.12105149593538003,0.12051429315046831,0.08688211441040039,0.1513679027557373,0.12041902542114258,0.14551424980163574,0.147688627243042,"**Root Cause Analysis**

1. **Customer Churn Rate Increase**: The 7% increase in customer churn rate suggests a potential issue with product satisfaction, customer support, or value proposition.
2. **...",2025-11-28T13:16:04.896410,9,5
llama-ollama,llama3.1:8b-instruct-fp16,You are a senior software architect reviewing a microservices architecture proposal. The system need...,long,complex,technical_architecture,True,,77.71052742004395,0.4010202884674072,242,749,991,9.6383337607719,0.10375237305746855,0.10327655491344431,0.049490928649902344,0.15181684494018555,0.11682534217834473,0.14555788040161133,0.14872527122497559,"**Assessment**

The proposed architecture has the potential to meet the requirements, but it requires careful evaluation of each component's capacity and configuration to ensure overall system perform...",2025-11-28T13:16:17.201794,9,5
llama-ollama,llama3.1:8b-instruct-fp16,Develop a comprehensive lesson plan for teaching high school students about climate change. The less...,long,complex,educational_planning,True,,64.11954164505005,0.4954390525817871,237,984,1221,15.346335528210433,0.06516213581814029,0.0646940868723065,0.023419618606567383,0.15092682838439941,0.058165550231933594,0.14539337158203125,0.14672589302062988,"**Lesson Title:** Understanding Climate Change: Causes, Effects, and Solutions

**Grade Level:** 9-10 (High School)

**Time:** 90 minutes

**Learning Objectives:**

1. Students will be able to explain...",2025-11-28T13:16:30.935321,9,5
