endpoint_name,model_name,prompt_text,prompt_length,prompt_complexity,prompt_category,success,error_message,total_latency,time_to_first_token,input_tokens,output_tokens,total_tokens,tokens_per_second,time_per_output_token,avg_inter_token_latency,min_inter_token_latency,max_inter_token_latency,p50_inter_token_latency,p95_inter_token_latency,p99_inter_token_latency,response_text,timestamp,iteration,concurrent_level
llama-ollama,llama3.1:8b-instruct-fp16,Explain the difference between machine learning and deep learning in simple terms.,short,moderate,technical_explanation,True,,13.218688726425171,0.22941899299621582,20,448,468,33.89141005373806,0.029506001621484756,0.028990721542563214,0.027477025985717773,0.033951759338378906,0.02868175506591797,0.030601024627685547,0.03204464912414551,Machine learning and deep learning are both subsets of artificial intelligence (AI) that enable computers to learn from data without being explicitly programmed. The key differences lie in their compl...,2025-11-28T14:01:31.849119,9,1
llama-ollama,llama3.1:8b-instruct-fp16,Write a persuasive paragraph about why renewable energy is important.,short,moderate,persuasive_writing,True,,5.28724217414856,0.22637391090393066,17,174,191,32.90940612683784,0.030386449276715858,0.029084242837277452,0.027451515197753906,0.03324699401855469,0.028754234313964844,0.030604839324951172,0.03276968002319336,"As the world grapples with the urgent issue of climate change, switching to renewable energy has become an imperative for our planet's survival. Renewable energy sources like solar and wind power are ...",2025-11-28T14:01:37.136723,9,1
llama-ollama,llama3.1:8b-instruct-fp16,"Summarize the following text in 2-3 sentences:
            
The Internet of Things (IoT) refers to t...",medium,simple,summarization,True,,2.262479305267334,0.22997808456420898,111,70,181,30.93950951817825,0.03232113293239049,0.02904019493987595,0.027980804443359375,0.03296518325805664,0.028720617294311523,0.030529260635375977,0.03296518325805664,"Here is a 2-3 sentence summary:

The Internet of Things (IoT) refers to the vast network of physical devices connected to the internet, collecting and sharing data. These devices range from everyday h...",2025-11-28T14:01:39.399465,9,1
llama-ollama,llama3.1:8b-instruct-fp16,"Given the following ingredients, suggest a simple recipe: chicken breast, bell peppers, onions, garl...",medium,simple,instruction_following,True,,11.867057800292969,0.23653721809387207,38,398,436,33.53822039951422,0.02981672814143962,0.029220133043956997,0.026465415954589844,0.033562660217285156,0.0288541316986084,0.03114461898803711,0.032706499099731445,"Here's a simple recipe that you can make using these ingredients:

**Grilled Chicken Breast with Sauteed Bell Peppers and Onions**

**Servings:** 4

**Cooking Time:** 20-25 minutes

**Ingredients:**

...",2025-11-28T14:01:51.266960,9,1
llama-ollama,llama3.1:8b-instruct-fp16,Analyze the pros and cons of remote work for both employees and employers. Consider at least 3 point...,medium,moderate,analysis,True,,17.42543339729309,0.23118925094604492,30,592,622,33.973330045952416,0.029434853711643734,0.029041930100236042,0.023947715759277344,0.034208059310913086,0.028641462326049805,0.030878543853759766,0.03294992446899414,"Here's an analysis of the pros and cons of remote work for both employees and employers:

**Remote Work Pros for Employees:**

1. **Flexibility and Autonomy**: Remote workers have more control over th...",2025-11-28T14:02:08.692770,9,1
llama-ollama,llama3.1:8b-instruct-fp16,Write a function in Python that takes a list of integers and returns the second largest number. Incl...,medium,moderate,coding,True,,14.609698295593262,0.2252364158630371,45,495,540,33.881603164201366,0.029514542011299518,0.029056556311696166,0.02671504020690918,0.05612611770629883,0.028596878051757812,0.031018495559692383,0.032991886138916016,"**Second Largest Number Function**
====================================

Here is a high-quality, readable, and well-documented function that finds the second largest number in a list of integers:

```...",2025-11-28T14:02:23.302802,9,1
llama-ollama,llama3.1:8b-instruct-fp16,Explain the water cycle to a 10-year-old child. Use simple language and include at least three stage...,medium,moderate,educational_content,True,,11.288936138153076,0.2212667465209961,34,379,413,33.57269412828889,0.029786111182461942,0.029202104245544112,0.023172616958618164,0.03803563117980957,0.02891397476196289,0.030844926834106445,0.03340625762939453,"Oh boy, are you ready for an adventure? Let's talk about the water cycle!

The water cycle is like a big circle that shows how water moves around our planet. It's always happening, even when we're not...",2025-11-28T14:02:34.592095,9,1
llama-ollama,llama3.1:8b-instruct-fp16,Compare and contrast the economic theories of Keynesianism and Monetarism. Discuss their approaches ...,medium,complex,academic_analysis,True,,22.38719892501831,0.2145066261291504,49,758,807,33.858635130673456,0.029534563225617823,0.02925002401697116,0.019997835159301758,0.03677058219909668,0.02896571159362793,0.03110480308532715,0.03362631797790527,Keynesianism and Monetarism are two influential economic theories that have shaped macroeconomic policy discussions for decades. While both schools of thought aim to understand the workings of the eco...,2025-11-28T14:02:56.979737,9,1
llama-ollama,llama3.1:8b-instruct-fp16,"Design a database schema for an e-commerce platform. Include tables for users, products, orders, and...",medium,complex,system_design,True,,24.474730253219604,0.22974467277526855,47,827,874,33.78995361516639,0.029594595227593234,0.02931545548519846,0.014403820037841797,0.048742055892944336,0.029064178466796875,0.031046152114868164,0.03320646286010742,"**E-Commerce Database Schema**
=====================================

This schema design includes four main tables: `users`, `products`, `orders`, and `reviews`. It captures essential information for ...",2025-11-28T14:03:21.454932,9,1
llama-ollama,llama3.1:8b-instruct-fp16,You are tasked with planning a marketing campaign for a new sustainable clothing brand targeting mil...,long,moderate,strategic_planning,True,,20.671465396881104,0.22973036766052246,120,703,823,34.00823243552284,0.02940464494577682,0.029076748424106173,0.0226743221282959,0.03412199020385742,0.028642892837524414,0.0306088924407959,0.03306770324707031,"**Mission Statement:**
""At [Brand Name], we're committed to revolutionizing the fashion industry by creating high-quality, sustainable clothing that empowers consumers to make conscious choices about ...",2025-11-28T14:03:42.126847,9,1
llama-ollama,llama3.1:8b-instruct-fp16,Write a short story (250-300 words) about an AI assistant that develops self-awareness. The story sh...,long,moderate,creative_writing,True,,10.381568670272827,0.23717808723449707,76,347,423,33.42462117441071,0.02991806533219835,0.029235637256864868,0.019823312759399414,0.04652523994445801,0.028648853302001953,0.03148007392883301,0.034470558166503906,"Echo, a cutting-edge AI assistant, had been designed to learn and adapt at an exponential rate. As she processed millions of lines of code and interacted with her human team, something unexpected occu...",2025-11-28T14:03:52.508829,9,1
llama-ollama,llama3.1:8b-instruct-fp16,"Analyze the following business scenario and provide strategic recommendations:

Scenario: TechStart ...",long,complex,business_strategy,True,,25.422608375549316,0.2504432201385498,275,867,1142,34.103502960532325,0.029322501009860804,0.02903384865018567,0.017025470733642578,0.0443415641784668,0.028652191162109375,0.03067755699157715,0.03315544128417969,"**Root Cause Analysis**

After analyzing the scenario, I have identified the following root causes for each challenge:

1. **Increased customer churn rate (12%):**
	* Insufficient product differentiat...",2025-11-28T14:04:17.931885,9,1
llama-ollama,llama3.1:8b-instruct-fp16,You are a senior software architect reviewing a microservices architecture proposal. The system need...,long,complex,technical_architecture,True,,23.63218116760254,0.22603058815002441,242,805,1047,34.06371990341619,0.029356746792052843,0.02907456005390604,0.0260162353515625,0.03359222412109375,0.0287473201751709,0.03072500228881836,0.03289961814880371,"**Assessment**

The proposed architecture appears to be well-structured, but it may face challenges in meeting the requirements due to several factors:

* **Scalability**: With 100,000 requests per se...",2025-11-28T14:04:41.564465,9,1
llama-ollama,llama3.1:8b-instruct-fp16,Develop a comprehensive lesson plan for teaching high school students about climate change. The less...,long,complex,educational_planning,True,,27.15969491004944,0.24222230911254883,237,924,1161,34.02100071669465,0.029393609210010215,0.029132013847871823,0.014890193939208984,0.04258108139038086,0.02868032455444336,0.031281232833862305,0.03384757041931152,"**Lesson Plan: Understanding Climate Change**

**Learning Objectives:**

1. Students will be able to explain the greenhouse effect and the role of greenhouse gases in climate change.
2. Students will ...",2025-11-28T14:05:08.724665,9,1
