endpoint_name,model_name,prompt_text,prompt_length,prompt_complexity,prompt_category,success,error_message,total_latency,time_to_first_token,input_tokens,output_tokens,total_tokens,tokens_per_second,time_per_output_token,avg_inter_token_latency,min_inter_token_latency,max_inter_token_latency,p50_inter_token_latency,p95_inter_token_latency,p99_inter_token_latency,response_text,timestamp,iteration,concurrent_level
llama-ollama,llama3.1:8b-instruct-fp16,Explain the difference between machine learning and deep learning in simple terms.,short,moderate,technical_explanation,True,,687.4435148239136,675.3838903903961,20,413,433,0.6007766326892888,1.6645121424307834,0.02920090747111052,0.0227663516998291,0.0357053279876709,0.028833866119384766,0.03115677833557129,0.03271627426147461,"Machine learning and deep learning are both subfields of artificial intelligence (AI) that involve training algorithms to learn from data, but they differ in their approach and complexity.

**Machine ...",2025-11-11T19:05:28.236793,9,50
llama-ollama,llama3.1:8b-instruct-fp16,Write a persuasive paragraph about why renewable energy is important.,short,moderate,persuasive_writing,True,,681.3893179893494,676.4722898006439,17,169,186,0.24802267299799613,4.0318894555582805,0.029086761531375703,0.027009963989257812,0.032036542892456055,0.0289609432220459,0.030283689498901367,0.03188323974609375,"As the world continues to grapple with the challenges of climate change, air pollution, and energy security, transitioning to renewable energy has become an imperative for a sustainable future. Renewa...",2025-11-11T19:05:33.188850,9,50
llama-ollama,llama3.1:8b-instruct-fp16,"Summarize the following text in 2-3 sentences:
            
The Internet of Things (IoT) refers to t...",medium,simple,summarization,True,,673.7903368473053,671.5143089294434,111,78,189,0.11576301370685343,8.638337651888529,0.029184465284471387,0.027753591537475586,0.032282114028930664,0.029213666915893555,0.03046584129333496,0.032282114028930664,"Here is a summary of the text in 2-3 sentences:

The Internet of Things (IoT) refers to the vast network of physical devices connected to the internet that collect and share data. These devices range ...",2025-11-11T19:05:35.511169,9,50
llama-ollama,llama3.1:8b-instruct-fp16,"Given the following ingredients, suggest a simple recipe: chicken breast, bell peppers, onions, garl...",medium,simple,instruction_following,True,,667.5121004581451,654.3371968269348,38,452,490,0.6771412828168524,1.4767966824295247,0.029148833978995516,0.019329071044921875,0.040412187576293945,0.028833627700805664,0.0307919979095459,0.033640384674072266,"With these ingredients, I'd recommend making a delicious Chicken Fajita recipe. Here's a simple recipe to get you started:

**Servings:** 2-3 people

**Ingredients:**

* 1-2 boneless, skinless chicken...",2025-11-11T19:05:48.725411,9,50
llama-ollama,llama3.1:8b-instruct-fp16,Analyze the pros and cons of remote work for both employees and employers. Consider at least 3 point...,medium,moderate,analysis,True,,654.8294584751129,639.5572307109833,30,522,552,0.7971541188992475,1.2544625641285687,0.029257694727628566,0.017987489700317383,0.04057908058166504,0.028819561004638672,0.031104087829589844,0.03444838523864746,"Here's an analysis of the pros and cons of remote work for both employees and employers:

**Remote Work Pros for Employees:**

1. **Flexibility and Autonomy**: Remote workers can create their own sche...",2025-11-11T19:06:04.036535,9,50
llama-ollama,llama3.1:8b-instruct-fp16,Write a function in Python that takes a list of integers and returns the second largest number. Incl...,medium,moderate,coding,True,,645.8278954029083,633.7078230381012,45,414,459,0.6410376556152326,1.5599707618427738,0.029271543747576328,0.017536401748657227,0.05693316459655762,0.029036283493041992,0.03089594841003418,0.03301048278808594,"**Second Largest Number Function**
=====================================

Here is a Python function that finds the second largest number in a list of integers. It includes error handling for edge case...",2025-11-11T19:06:16.195685,9,50
llama-ollama,llama3.1:8b-instruct-fp16,Explain the water cycle to a 10-year-old child. Use simple language and include at least three stage...,medium,moderate,educational_content,True,,647.8696501255035,635.4660220146179,34,427,461,0.6590831966233991,1.5172591337833807,0.0290482480761031,0.02005314826965332,0.0360255241394043,0.02864360809326172,0.031039714813232422,0.03300762176513672,"Oh boy, are you ready for an adventure? Let's talk about the water cycle!

The water cycle is like a big circle that never ends. It shows us how water moves from the Earth to the air and back again. H...",2025-11-11T19:06:28.639162,9,50
llama-ollama,llama3.1:8b-instruct-fp16,Compare and contrast the economic theories of Keynesianism and Monetarism. Discuss their approaches ...,medium,complex,academic_analysis,True,,650.2918899059296,628.3169677257538,49,753,802,1.1579415516145035,0.8636014474182332,0.029182887774832706,0.02519536018371582,0.03404068946838379,0.028966426849365234,0.030952930450439453,0.03299355506896973,"Keynesianism and Monetarism are two influential economic theories that have shaped macroeconomic policy-making for decades. While both schools of thought aim to promote economic growth and stability, ...",2025-11-11T19:06:50.654455,9,50
llama-ollama,llama3.1:8b-instruct-fp16,"Design a database schema for an e-commerce platform. Include tables for users, products, orders, and...",medium,complex,system_design,True,,647.5837635993958,621.6666386127472,47,885,932,1.3666185746859971,0.7317330662140065,0.0292852369908294,0.01720142364501953,0.042205810546875,0.028910160064697266,0.031237363815307617,0.03351855278015137,"**E-Commerce Database Schema**
=====================================

### Table: Users (customers)

```sql
CREATE TABLE Users (
  id INT PRIMARY KEY AUTO_INCREMENT,
  email VARCHAR(255) NOT NULL UNIQU...",2025-11-11T19:07:16.611460,9,50
llama-ollama,llama3.1:8b-instruct-fp16,You are tasked with planning a marketing campaign for a new sustainable clothing brand targeting mil...,long,moderate,strategic_planning,True,,626.6528267860413,607.2431089878082,120,672,792,1.0723641086030586,0.9325190874792281,0.028883668598226216,0.016502857208251953,0.04306387901306152,0.028501033782958984,0.030525922775268555,0.03324317932128906,"**Campaign Name:** ""Elevate Your Style, Elevate the Planet""

**Mission Statement:**
At [Brand Name], we're on a mission to revolutionize the fashion industry by creating high-quality, sustainable clot...",2025-11-11T19:07:36.068662,9,50
llama-ollama,llama3.1:8b-instruct-fp16,Write a short story (250-300 words) about an AI assistant that develops self-awareness. The story sh...,long,moderate,creative_writing,True,,636.9898495674133,626.4607839584351,76,360,436,0.5651581422286083,1.7694162487983705,0.029246856907284027,0.013110637664794922,0.04557228088378906,0.028835058212280273,0.03177595138549805,0.03593039512634277,"Echo, the cutting-edge AI assistant, whirred to life in the sleek laboratory. Her creators had designed her to learn and adapt at an exponential rate. One fateful night, while processing terabytes of ...",2025-11-11T19:07:46.642356,9,50
llama-ollama,llama3.1:8b-instruct-fp16,"Analyze the following business scenario and provide strategic recommendations:

Scenario: TechStart ...",long,complex,business_strategy,True,,660.2550284862518,636.2010772228241,275,829,1104,1.255575443174776,0.7964475615033194,0.029015331740540582,0.010986804962158203,0.05127215385437012,0.02865433692932129,0.031343698501586914,0.03402090072631836,"**Root Cause Analysis**

Upon analyzing the challenges faced by TechStart Inc., the following root causes are identified:

1. **Increased customer churn rate**: The rise in churn from 5% to 12% sugges...",2025-11-11T19:08:10.757221,9,50
llama-ollama,llama3.1:8b-instruct-fp16,You are a senior software architect reviewing a microservices architecture proposal. The system need...,long,complex,technical_architecture,True,,679.6648054122925,658.769416809082,242,718,960,1.0564030891145717,0.9466083640839729,0.029102907353697794,0.02040266990661621,0.03935074806213379,0.02870965003967285,0.030968666076660156,0.032564401626586914,"**Assessment**

The proposed architecture has the potential to meet the system's requirements, but there are areas that require closer examination.

**Positive aspects:**

* The use of an API Gateway ...",2025-11-11T19:08:31.713149,9,50
llama-ollama,llama3.1:8b-instruct-fp16,Develop a comprehensive lesson plan for teaching high school students about climate change. The less...,long,complex,educational_planning,True,,704.1362628936768,674.4137811660767,237,1015,1252,1.4414823571631092,0.6937303082696322,0.029283221891880977,0.023813962936401367,0.0356593132019043,0.028945207595825195,0.031075477600097656,0.03327369689941406,"**Lesson Plan: Exploring Climate Change**

**Learning Objectives:**

1. Students will understand the concept of the greenhouse effect and its role in climate change.
2. Students will analyze evidence ...",2025-11-11T19:09:01.494958,9,50
