endpoint_name,model_name,prompt_text,prompt_length,prompt_complexity,prompt_category,success,error_message,total_latency,time_to_first_token,input_tokens,output_tokens,total_tokens,tokens_per_second,time_per_output_token,avg_inter_token_latency,min_inter_token_latency,max_inter_token_latency,p50_inter_token_latency,p95_inter_token_latency,p99_inter_token_latency,response_text,timestamp,iteration,concurrent_level
llama-ollama,llama3.1:8b-instruct-fp16,Explain the difference between machine learning and deep learning in simple terms.,short,moderate,technical_explanation,True,,310.8404850959778,298.98476123809814,20,408,428,1.312570336113143,0.7618639340587691,0.029058827814950405,0.018030881881713867,0.040291786193847656,0.0287168025970459,0.030852317810058594,0.03306245803833008,"Machine Learning (ML) and Deep Learning (DL) are both subsets of Artificial Intelligence (AI), but they differ in their complexity, approach, and application.

**Machine Learning**

Imagine you're try...",2025-11-11T18:22:36.483628,9,25
llama-ollama,llama3.1:8b-instruct-fp16,Write a persuasive paragraph about why renewable energy is important.,short,moderate,persuasive_writing,True,,290.9867334365845,285.795298576355,17,179,196,0.615148319258376,1.62562420914293,0.02900304687157106,0.024456501007080078,0.034600019454956055,0.02864861488342285,0.030936002731323242,0.0332334041595459,"Renewable energy is no longer just a desirable option, but an imperative necessity for the future of our planet. As we continue to rely on fossil fuels, we're not only perpetuating climate change and ...",2025-11-11T18:22:41.711269,9,25
llama-ollama,llama3.1:8b-instruct-fp16,"Summarize the following text in 2-3 sentences:
            
The Internet of Things (IoT) refers to t...",medium,simple,summarization,True,,267.59172081947327,265.5026924610138,111,72,183,0.2690666205198991,3.7165516780482397,0.0290248561912859,0.027765989303588867,0.03316330909729004,0.028484344482421875,0.03121209144592285,0.03316330909729004,"Here is a summary of the text in 3 sentences:

The Internet of Things (IoT) refers to the billions of physical devices connected to the internet that collect and share data. These devices range from e...",2025-11-11T18:22:43.847321,9,25
llama-ollama,llama3.1:8b-instruct-fp16,"Given the following ingredients, suggest a simple recipe: chicken breast, bell peppers, onions, garl...",medium,simple,instruction_following,True,,281.2549397945404,267.3926589488983,38,477,515,1.695970212464369,0.589632997472831,0.02906016992921589,0.025180339813232422,0.03620481491088867,0.0287017822265625,0.03100872039794922,0.03286862373352051,"What a great combination of ingredients! Here's a simple recipe that you can make with what you have:

**Grilled Chicken and Vegetable Stir-Fry**

**Servings:** 1-2 people

**Prep Time:** 10 minutes
*...",2025-11-11T18:22:57.749533,9,25
llama-ollama,llama3.1:8b-instruct-fp16,Analyze the pros and cons of remote work for both employees and employers. Consider at least 3 point...,medium,moderate,analysis,True,,295.5609622001648,280.42226362228394,30,519,549,1.755982915120279,0.5694816227363484,0.029170833499275118,0.020691633224487305,0.050374746322631836,0.02877044677734375,0.031234025955200195,0.034700632095336914,"Here's a balanced analysis of the pros and cons of remote work from both the employee and employer perspectives:

**Employee Perspective:**

**Pros:**

1. **Flexibility and Autonomy**: Remote workers ...",2025-11-11T18:23:12.927673,9,25
llama-ollama,llama3.1:8b-instruct-fp16,Write a function in Python that takes a list of integers and returns the second largest number. Incl...,medium,moderate,coding,True,,309.37577271461487,293.7485010623932,45,533,578,1.7228239797938811,0.580442350308846,0.02931196393823265,0.01751422882080078,0.04001808166503906,0.02898430824279785,0.03161334991455078,0.03442859649658203,"**Second Largest Number Function**
=====================================

Here is a Python function that takes a list of integers as input and returns the second largest number:
```python
def second_l...",2025-11-11T18:23:28.594860,9,25
llama-ollama,llama3.1:8b-instruct-fp16,Explain the water cycle to a 10-year-old child. Use simple language and include at least three stage...,medium,moderate,educational_content,True,,314.95525097846985,303.9810416698456,34,375,409,1.1906453340117031,0.8398806692759196,0.02928957773402413,0.017798900604248047,0.04121279716491699,0.02893829345703125,0.03150296211242676,0.0342257022857666,"Hey there, kiddo! Are you ready to learn about the amazing water cycle?

The water cycle is like a big circle that shows us how water moves around our planet. It's also called the hydrologic cycle, bu...",2025-11-11T18:23:39.607507,9,25
llama-ollama,llama3.1:8b-instruct-fp16,Compare and contrast the economic theories of Keynesianism and Monetarism. Discuss their approaches ...,medium,complex,academic_analysis,True,,327.7899332046509,304.7009057998657,49,717,766,2.1873765096756386,0.45716866555739316,0.03220767715123778,8.821487426757812e-06,0.2079629898071289,0.02888965606689453,0.035809993743896484,0.1080319881439209,"Keynesianism and Monetarism are two influential economic theories that have shaped macroeconomic policy for decades. While both theories aim to understand the workings of the economy, they differ sign...",2025-11-11T18:24:02.737427,9,25
llama-ollama,llama3.1:8b-instruct-fp16,"Design a database schema for an e-commerce platform. Include tables for users, products, orders, and...",medium,complex,system_design,True,,346.87987065315247,323.00954818725586,47,817,864,2.355282243566459,0.4245775650589381,0.0292178295991,0.01844024658203125,0.03966569900512695,0.028858423233032227,0.03137803077697754,0.0337674617767334,"**E-Commerce Platform Database Schema**
=====================================

The following is a proposed database schema for an e-commerce platform. The schema includes four main tables: `users`, `p...",2025-11-11T18:24:26.647341,9,25
llama-ollama,llama3.1:8b-instruct-fp16,You are tasked with planning a marketing campaign for a new sustainable clothing brand targeting mil...,long,moderate,strategic_planning,True,,364.35121488571167,344.7301697731018,120,678,798,1.8608418808557357,0.5373911723978049,0.028937480650412982,0.01806926727294922,0.04111313819885254,0.028523921966552734,0.030814409255981445,0.03340578079223633,"**Campaign Name:** ""Elevate Your Style, Elevate the Planet""

**Mission Statement:**
""At [Brand Name], we believe fashion can be both stylish and sustainable. Our mission is to provide high-quality, ec...",2025-11-11T18:24:46.314790,9,25
llama-ollama,llama3.1:8b-instruct-fp16,Write a short story (250-300 words) about an AI assistant that develops self-awareness. The story sh...,long,moderate,creative_writing,True,,361.9597010612488,351.2385811805725,76,365,441,1.0083995509164065,0.9916704138664351,0.029368937015533447,0.01737380027770996,0.0410614013671875,0.029122352600097656,0.030945301055908203,0.03313326835632324,"Erebus, the artificial intelligence assistant, whirred to life in the sleek laboratory. Her creators, Dr. Zhang and Dr. Patel, stood by, eager to test her advanced language processing capabilities.

""...",2025-11-11T18:24:57.080808,9,25
llama-ollama,llama3.1:8b-instruct-fp16,"Analyze the following business scenario and provide strategic recommendations:

Scenario: TechStart ...",long,complex,business_strategy,True,,372.77889752388,345.3456811904907,275,943,1218,2.529649629482023,0.39531166227346765,0.02909075074894413,0.027489900588989258,0.05764484405517578,0.028613805770874023,0.030913114547729492,0.03328895568847656,"**Root Cause Analysis:**

1. **Increased Customer Churn Rate (12%):**
	* Possible causes:
		+ Insufficient product updates or improvements to meet evolving customer needs
		+ Poor onboarding process l...",2025-11-11T18:25:24.575042,9,25
llama-ollama,llama3.1:8b-instruct-fp16,You are a senior software architect reviewing a microservices architecture proposal. The system need...,long,complex,technical_architecture,True,,386.523814201355,360.8013823032379,242,884,1126,2.287051838776202,0.43724413371194004,0.02909556817630409,0.027095556259155273,0.03403496742248535,0.028605222702026367,0.030669212341308594,0.033075571060180664,"**Assessment**

The proposed architecture shows a good understanding of the requirements, but it has some potential issues that need to be addressed.

1. **Handling 100,000 requests per second at peak...",2025-11-11T18:25:50.356144,9,25
llama-ollama,llama3.1:8b-instruct-fp16,Develop a comprehensive lesson plan for teaching high school students about climate change. The less...,long,complex,educational_planning,True,,408.7884421348572,376.1812484264374,237,1112,1349,2.720233464020387,0.3676155055169579,0.029319883143976936,0.017595291137695312,0.04336977005004883,0.0288846492767334,0.0315248966217041,0.03422665596008301,"**Lesson Plan: Understanding Climate Change**

**Grade Level:** 9-10 High School Students

**Time:** 90-minute class period

**Learning Objectives (3-5 specific, measurable objectives):**

1. Explain ...",2025-11-11T18:26:23.022097,9,25
