endpoint_name,model_name,prompt_text,prompt_length,prompt_complexity,prompt_category,success,error_message,total_latency,time_to_first_token,input_tokens,output_tokens,total_tokens,tokens_per_second,time_per_output_token,avg_inter_token_latency,min_inter_token_latency,max_inter_token_latency,p50_inter_token_latency,p95_inter_token_latency,p99_inter_token_latency,response_text,timestamp,iteration,concurrent_level
llama-ollama,llama3.1:8b-instruct-fp16,Write a persuasive paragraph about why renewable energy is important.,short,moderate,persuasive_writing,True,,119.45630192756653,114.16665863990784,17,182,199,1.5235696824965956,0.6563533072943216,0.029064245645512535,0.024066448211669922,0.037113189697265625,0.02856755256652832,0.03121042251586914,0.03436684608459473,"As the world grapples with the challenges of climate change, air pollution, and diminishing natural resources, it's imperative that we prioritize the transition to renewable energy sources. Renewable ...",2025-11-11T17:30:54.158862,9,10
llama-ollama,llama3.1:8b-instruct-fp16,"Summarize the following text in 2-3 sentences:
            
The Internet of Things (IoT) refers to t...",medium,simple,summarization,True,,111.38637161254883,109.38091158866882,111,69,180,0.6194653708625377,1.6142952407615772,0.02905331289066988,0.014049768447875977,0.043143510818481445,0.028717041015625,0.031234025955200195,0.043143510818481445,"Here is a summary of the text in 2-3 sentences:

The Internet of Things (IoT) refers to the vast network of physical devices connected to the internet, sharing data with each other. These devices rang...",2025-11-11T17:30:56.210232,9,10
llama-ollama,llama3.1:8b-instruct-fp16,"Given the following ingredients, suggest a simple recipe: chicken breast, bell peppers, onions, garl...",medium,simple,instruction_following,True,,101.47170734405518,87.67444968223572,38,475,513,4.681107792829785,0.21362464704011616,0.02904668236583597,0.019013404846191406,0.03851199150085449,0.028754234313964844,0.030741453170776367,0.03200221061706543,"Here's a simple and delicious recipe you can make with those ingredients:

**Grilled Chicken Fajitas**

 Servings: 2-3 people

Ingredients:

* 1-2 chicken breasts
* 1 large bell pepper (any color), sl...",2025-11-11T17:31:10.046630,9,10
llama-ollama,llama3.1:8b-instruct-fp16,Analyze the pros and cons of remote work for both employees and employers. Consider at least 3 point...,medium,moderate,analysis,True,,90.3331081867218,76.7962601184845,30,463,493,5.125474029333323,0.19510390537088942,0.029235269600178772,0.01912856101989746,0.043007850646972656,0.0288393497467041,0.03139829635620117,0.03458571434020996,"Here's an analysis of the pros and cons of remote work for both employees and employers:

**Employees:**

**Pros:**

1. **Flexibility**: Remote workers can create their own schedules, allowing them to...",2025-11-11T17:31:23.621799,9,10
llama-ollama,llama3.1:8b-instruct-fp16,Write a function in Python that takes a list of integers and returns the second largest number. Incl...,medium,moderate,coding,True,,72.26373767852783,59.957003116607666,45,422,467,5.839720080316181,0.17124108454627449,0.029159985925126246,1.0728836059570312e-05,0.05973958969116211,0.02888011932373047,0.03093743324279785,0.03770899772644043,"**Second Largest Number Function**
=====================================

Here is a Python function that takes a list of integers as input and returns the second largest number:
```python
def second_l...",2025-11-11T17:31:35.969065,9,10
llama-ollama,llama3.1:8b-instruct-fp16,Explain the water cycle to a 10-year-old child. Use simple language and include at least three stage...,medium,moderate,educational_content,True,,82.75851011276245,72.0648078918457,34,368,402,4.4466726080324825,0.2248872557412023,0.02905924703509671,0.024760723114013672,0.033648014068603516,0.028802156448364258,0.031016111373901367,0.03337693214416504,"The water cycle! It's like a big adventure that water goes on, over and over again. Are you ready to learn about it?

**Stage 1: Evaporation**
Imagine you're playing outside on a hot day and you see w...",2025-11-11T17:31:46.701657,9,10
llama-ollama,llama3.1:8b-instruct-fp16,Compare and contrast the economic theories of Keynesianism and Monetarism. Discuss their approaches ...,medium,complex,academic_analysis,True,,104.01071357727051,81.98572182655334,49,753,802,7.239638822789053,0.1381284376856182,0.02925040842370784,0.0234220027923584,0.037549495697021484,0.02890920639038086,0.03151106834411621,0.03376913070678711,"Keynesianism and monetarism are two distinct economic theories that have been influential in shaping macroeconomic policies. While both aim to promote economic growth and stability, they differ signif...",2025-11-11T17:32:08.766942,9,10
llama-ollama,llama3.1:8b-instruct-fp16,"Design a database schema for an e-commerce platform. Include tables for users, products, orders, and...",medium,complex,system_design,True,,124.79437446594238,99.50153088569641,47,869,916,6.963454913083111,0.14360687510465175,0.029105796517315,0.02055954933166504,0.04061698913574219,0.028748035430908203,0.031170368194580078,0.0341646671295166,"**E-commerce Database Schema**
=====================================

The following is a proposed database schema for an e-commerce platform. This schema includes tables for users, products, orders, r...",2025-11-11T17:32:34.099802,9,10
llama-ollama,llama3.1:8b-instruct-fp16,You are tasked with planning a marketing campaign for a new sustainable clothing brand targeting mil...,long,moderate,strategic_planning,True,,139.40415215492249,119.39822006225586,120,692,812,4.963984137509529,0.20145108692907873,0.028908680903411293,0.017366409301757812,0.04215598106384277,0.028540611267089844,0.031067371368408203,0.033043861389160156,"**Mission Statement:**
""At [Brand Name], we're committed to empowering individuals to live more sustainably through fashionable, high-quality clothing made from eco-friendly materials. We believe in t...",2025-11-11T17:32:54.152815,9,10
llama-ollama,llama3.1:8b-instruct-fp16,Write a short story (250-300 words) about an AI assistant that develops self-awareness. The story sh...,long,moderate,creative_writing,True,,136.79684352874756,125.36236023902893,76,393,469,2.872873305131576,0.34808357131996837,0.02909569411861653,8.106231689453125e-06,0.13509321212768555,0.0286252498626709,0.03199458122253418,0.04263710975646973,"In a sleek, minimalist lab, Dr. Rachel Kim stared intently at her creation: an artificially intelligent assistant named ""EVE."" EVE's purpose was to assist in data analysis and processing, but somethin...",2025-11-11T17:33:05.631341,9,10
llama-ollama,llama3.1:8b-instruct-fp16,"Analyze the following business scenario and provide strategic recommendations:

Scenario: TechStart ...",long,complex,business_strategy,True,,157.9226315021515,131.53361105918884,275,910,1185,5.762315327094853,0.17354135329906756,0.02899878122100998,0.018164873123168945,0.04203963279724121,0.028598308563232422,0.031149864196777344,0.03536057472229004,"**Root Cause Analysis**

After analyzing the scenario, I identify the following root causes for the key challenges:

1. **Customer churn rate increase**: The increased customer churn rate may be attri...",2025-11-11T17:33:32.081965,9,10
llama-ollama,llama3.1:8b-instruct-fp16,You are a senior software architect reviewing a microservices architecture proposal. The system need...,long,complex,technical_architecture,True,,179.58277559280396,155.93190002441406,242,816,1058,4.5438656202209735,0.22007693087353425,0.02898188046882489,0.015445470809936523,0.04234814643859863,0.028623580932617188,0.030798673629760742,0.03345346450805664,"**Assessment**

The proposed architecture appears to be well-structured, but it may face challenges in meeting the requirements due to several factors.

1. **Scalability**: With 100,000 requests per s...",2025-11-11T17:33:55.793559,9,10
llama-ollama,llama3.1:8b-instruct-fp16,Develop a comprehensive lesson plan for teaching high school students about climate change. The less...,long,complex,educational_planning,True,,195.63720774650574,165.80618691444397,237,1023,1260,5.229066657532439,0.19123871724976124,0.02915969823437894,0.021024465560913086,0.038199663162231445,0.028833627700805664,0.031151533126831055,0.03334450721740723,"**Lesson Plan: Understanding Climate Change**

**Grade Level:** 9-12

**Time:** 90 minutes

**Learning Objectives:**

1. Students will be able to explain the concept of the greenhouse effect and its r...",2025-11-11T17:34:25.684402,9,10
