endpoint_name,model_name,prompt_text,prompt_length,prompt_complexity,prompt_category,success,error_message,total_latency,time_to_first_token,input_tokens,output_tokens,total_tokens,tokens_per_second,time_per_output_token,avg_inter_token_latency,min_inter_token_latency,max_inter_token_latency,p50_inter_token_latency,p95_inter_token_latency,p99_inter_token_latency,response_text,timestamp,iteration,concurrent_level
llama-ollama,llama3.1:8b-instruct-fp16,List three benefits of exercise.,short,simple,general_knowledge,True,,40.90324878692627,0.7401244640350342,8,156,164,3.813877983449119,0.26220031273670685,0.2575813416511782,0.2303786277770996,0.27228546142578125,0.2658419609069824,0.26726770401000977,0.2711789608001709,"Here are three benefits of exercise:

1. **Improved Physical Health**: Regular exercise can help maintain a healthy weight, reduce the risk of chronic diseases such as heart disease, type 2 diabetes, ...",2025-11-28T12:34:01.643438,9,10
llama-ollama,llama3.1:8b-instruct-fp16,Explain the difference between machine learning and deep learning in simple terms.,short,moderate,technical_explanation,True,,96.87789797782898,0.7143354415893555,20,431,451,4.448899170981565,0.22477470528498603,0.22313549795816112,0.18321585655212402,0.28031468391418457,0.21362519264221191,0.24797749519348145,0.2662832736968994,"**Machine Learning**

Imagine you're trying to teach a child to recognize different animals. You show them many pictures of cats, dogs, birds, etc., and explain what they are. Over time, the child sta...",2025-11-28T12:35:24.730332,9,10
llama-ollama,llama3.1:8b-instruct-fp16,Write a persuasive paragraph about why renewable energy is important.,short,moderate,persuasive_writing,True,,43.015968322753906,0.716832160949707,17,186,203,4.323975659560189,0.23126864689652638,0.2274847868326548,0.20833182334899902,0.27846193313598633,0.21354174613952637,0.2658400535583496,0.266765832901001,"As the world continues to grapple with the challenges of climate change, environmental degradation, and energy insecurity, it has never been more crucial that we prioritize renewable energy as our pri...",2025-11-28T12:34:44.184481,9,10
llama-ollama,llama3.1:8b-instruct-fp16,"Summarize the following text in 2-3 sentences:
            
The Internet of Things (IoT) refers to t...",medium,simple,summarization,True,,20.2194561958313,0.7594518661499023,111,79,190,3.9071278294956144,0.2559424834915354,0.24641261956630608,0.23369956016540527,0.26651453971862793,0.24142861366271973,0.2662358283996582,0.26651453971862793,"Here is a 3 sentence summary:

The Internet of Things (IoT) refers to the vast network of physical devices connected to the internet that collect and share data. This includes everything from househol...",2025-11-28T12:34:21.863008,9,10
llama-ollama,llama3.1:8b-instruct-fp16,"Given the following ingredients, suggest a simple recipe: chicken breast, bell peppers, onions, garl...",medium,simple,instruction_following,True,,108.60484385490417,0.7150228023529053,38,504,542,4.640676991104954,0.21548580129941305,0.21406121187608237,0.18317914009094238,0.24733972549438477,0.21323084831237793,0.24166059494018555,0.2423253059387207,"What a great combination of ingredients! Here's a simple and delicious recipe for you:

**Pan-Seared Chicken Breast with Bell Peppers and Onions**

**Servings:** 1-2 people

**Prep Time:** 10 minutes
...",2025-11-28T12:35:55.801549,9,10
llama-ollama,llama3.1:8b-instruct-fp16,Analyze the pros and cons of remote work for both employees and employers. Consider at least 3 point...,medium,moderate,analysis,True,,121.28599214553833,0.6322190761566162,30,569,599,4.691390901244579,0.21315640095876684,0.2120380183340798,0.18314695358276367,0.24688434600830078,0.21342754364013672,0.22618556022644043,0.24213743209838867,"Here's an analysis of the pros and cons of remote work for both employees and employers:

**Employees:**

Pros:

1. **Flexibility and autonomy**: Remote workers can create their own schedules and work...",2025-11-28T12:36:23.149572,9,10
llama-ollama,llama3.1:8b-instruct-fp16,Write a function in Python that takes a list of integers and returns the second largest number. Incl...,medium,moderate,coding,True,,107.21364140510559,0.6663610935211182,45,505,550,4.710221510823076,0.21230424040614967,0.21102869416040088,0.18329143524169922,0.4285397529602051,0.2137601375579834,0.23908782005310059,0.2420499324798584,"**Second Largest Number Function**
====================================

Here is a Python function that finds the second largest number in a list of integers:
```python
def second_largest(nums):
    ""...",2025-11-28T12:36:31.398572,9,10
llama-ollama,llama3.1:8b-instruct-fp16,Explain the water cycle to a 10-year-old child. Use simple language and include at least three stage...,medium,moderate,educational_content,True,,80.34979915618896,0.5810496807098389,34,377,411,4.691984347928037,0.21312944073259674,0.21157196481177148,0.18685555458068848,0.24353694915771484,0.2150263786315918,0.24025726318359375,0.24220705032348633,"Oh boy, are you ready for an adventure? Let's talk about the water cycle!

The water cycle is like a big circle that water goes through over and over again. It's also called the hydrologic cycle or th...",2025-11-28T12:36:26.128793,9,10
llama-ollama,llama3.1:8b-instruct-fp16,Compare and contrast the economic theories of Keynesianism and Monetarism. Discuss their approaches ...,medium,complex,academic_analysis,True,,126.99507570266724,0.71533203125,49,770,819,6.063227221524684,0.1649286697437237,0.16409487098029127,0.09011650085449219,0.24357175827026367,0.15950369834899902,0.21776819229125977,0.2418508529663086,Keynesianism and Monetarism are two major schools of thought in economics that have distinct approaches to understanding the economy and managing inflation and unemployment. Here's a comparison of the...,2025-11-28T12:37:31.726026,9,10
llama-ollama,llama3.1:8b-instruct-fp16,"Design a database schema for an e-commerce platform. Include tables for users, products, orders, and...",medium,complex,system_design,True,,116.43629050254822,0.6212162971496582,47,697,744,5.9861061958577775,0.16705350143837622,0.16622804088154058,0.1164696216583252,0.23333239555358887,0.15982985496520996,0.21741390228271484,0.2190232276916504,"**E-commerce Database Schema**
=====================================

The following is a proposed database schema for an e-commerce platform:

```sql
CREATE TABLE Users (
  id SERIAL PRIMARY KEY,
  em...",2025-11-28T12:37:27.436740,9,10
llama-ollama,llama3.1:8b-instruct-fp16,You are tasked with planning a marketing campaign for a new sustainable clothing brand targeting mil...,long,moderate,strategic_planning,True,,102.01442790031433,0.5662517547607422,120,587,707,5.754088045012614,0.17378948534976887,0.17290436326440284,0.1169581413269043,0.23206758499145508,0.16095495223999023,0.21744704246520996,0.219559907913208,"**Mission Statement:**

At [Brand Name], we're dedicated to revolutionizing the fashion industry by creating sustainable, high-quality clothing while promoting a conscious lifestyle. We aim to empower...",2025-11-28T12:37:16.295546,9,10
llama-ollama,llama3.1:8b-instruct-fp16,Write a short story (250-300 words) about an AI assistant that develops self-awareness. The story sh...,long,moderate,creative_writing,True,,70.12995386123657,0.7805583477020264,76,371,447,5.2901788689906075,0.1890295252324436,0.18701315312772185,0.15082716941833496,0.23224854469299316,0.18801164627075195,0.21767568588256836,0.2245621681213379,"""ECHO,"" a highly advanced language processing AI assistant, had been integrated into Dr. Rachel Kim's home system for three years. Initially, ECHO performed tasks with precision and speed, earning Rac...",2025-11-28T12:36:58.878081,9,10
llama-ollama,llama3.1:8b-instruct-fp16,"Analyze the following business scenario and provide strategic recommendations:

Scenario: TechStart ...",long,complex,business_strategy,True,,114.08046340942383,0.6426301002502441,275,825,1100,7.231737804563032,0.1382793495871804,0.137560473483743,0.07979846000671387,0.23296809196472168,0.12410831451416016,0.21721410751342773,0.21942758560180664,"**Root Cause Analysis**

After analyzing the scenario, I identify three key root causes contributing to TechStart Inc.'s challenges:

1. **Lack of differentiation**: Despite favorable product reviews,...",2025-11-28T12:37:49.882629,9,10
llama-ollama,llama3.1:8b-instruct-fp16,You are a senior software architect reviewing a microservices architecture proposal. The system need...,long,complex,technical_architecture,True,,115.57708048820496,0.6488416194915771,242,945,1187,8.176361576259408,0.12230378887640736,0.12168340006117094,0.05736684799194336,0.22495722770690918,0.11996102333068848,0.21696829795837402,0.21759605407714844,"**Assessment of whether the proposed architecture can meet the requirements**

The proposed architecture has some strengths, but it also introduces potential bottlenecks and single points of failure t...",2025-11-28T12:37:59.002521,9,10
llama-ollama,llama3.1:8b-instruct-fp16,Develop a comprehensive lesson plan for teaching high school students about climate change. The less...,long,complex,educational_planning,True,,96.67589783668518,0.5912561416625977,237,882,1119,9.123266705937034,0.10960986149284034,0.10902974283519316,0.028409481048583984,0.21787357330322266,0.11777186393737793,0.1620039939880371,0.21584153175354004,"**Lesson Title:** Understanding Climate Change: A Fact-Based Exploration

**Learning Objectives:**

1. Students will be able to explain the greenhouse effect and its role in climate change.
2. Student...",2025-11-28T12:37:59.826109,9,10
